line,name,full_prompt
1,item_arcana_staff_v1,"a single gnarled oak wizard staff crowned with a glowing crystal wrapped in copper wire, runes flaring along the shaft, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
2,item_arcana_staff_v2,"a single gnarled oak wizard staff crowned with a glowing crystal wrapped in copper wire, runes flaring along the shaft, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
3,item_arcana_spellbook_v1,"a single thick leather-bound spellbook with glowing runes and brass clasps, pages fluttering, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
4,item_arcana_spellbook_v2,"a single thick leather-bound spellbook with glowing runes and brass clasps, pages fluttering, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
5,item_arcana_astrolabe_v1,"a single ornate astrolabe amulet with rotating rings and a glowing gem core, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
6,item_arcana_astrolabe_v2,"a single ornate astrolabe amulet with rotating rings and a glowing gem core, resting in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
7,item_boreal_iceaxe_v1,"a single jagged battle axe with a blade of translucent glowing ice and a whale-bone handle, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
8,item_boreal_iceaxe_v2,"a single jagged battle axe with a blade of translucent glowing ice and a whale-bone handle, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
9,item_boreal_trident_v1,"a single barnacle-crusted coral trident dripping glowing seawater, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
10,item_boreal_trident_v2,"a single barnacle-crusted coral trident dripping glowing seawater, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
11,item_boreal_cloak_v1,"a single heavy sealskin cloak with frost-rimed fur trim and a carved bone clasp, frost glowing along the hem, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
12,item_boreal_cloak_v2,"a single heavy sealskin cloak with frost-rimed fur trim and a carved bone clasp, frost glowing along the hem, resting on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
13,item_divine_mace_v1,"a single winged bronze mace with a radiant glowing sunburst head, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
14,item_divine_mace_v2,"a single winged bronze mace with a radiant glowing sunburst head, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
15,item_divine_shield_v1,"a single tall tower shield embossed with a glowing sun emblem, battered gilded edges, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
16,item_divine_shield_v2,"a single tall tower shield embossed with a glowing sun emblem, battered gilded edges, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
17,item_divine_censer_v1,"a single incense censer on a chain leaking a glowing trail of sacred smoke, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
18,item_divine_censer_v2,"a single incense censer on a chain leaking a glowing trail of sacred smoke, resting in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
19,item_dusk_glaive_v1,"a single curved glaive with a glowing crescent-moon blade, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
20,item_dusk_glaive_v2,"a single curved glaive with a glowing crescent-moon blade, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
21,item_dusk_cloak_v1,"a single hooded cloak woven from living shadow with a glowing inner lining, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
22,item_dusk_cloak_v2,"a single hooded cloak woven from living shadow with a glowing inner lining, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
23,item_dusk_mirror_v1,"a single obsidian hand mirror with a glowing crescent moon carved into the frame, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
24,item_dusk_mirror_v2,"a single obsidian hand mirror with a glowing crescent moon carved into the frame, resting on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
25,item_gale_longbow_v1,"a single tall yew longbow with glowing fletched arrows in a quiver, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
26,item_gale_longbow_v2,"a single tall yew longbow with glowing fletched arrows in a quiver, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
27,item_gale_daggers_v1,"a single pair of curved wind daggers with glowing etched blades, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
28,item_gale_daggers_v2,"a single pair of curved wind daggers with glowing etched blades, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
29,item_gale_gauntlet_v1,"a single leather falconer gauntlet with storm-grey feathers and glowing talon marks, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
30,item_gale_gauntlet_v2,"a single leather falconer gauntlet with storm-grey feathers and glowing talon marks, resting on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
31,item_heat_greatsword_v1,"a single greatsword with a charred black blade cracked with glowing embers, heat haze rising, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
32,item_heat_greatsword_v2,"a single greatsword with a charred black blade cracked with glowing embers, heat haze rising, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
33,item_heat_hammer_v1,"a single blackened blacksmith war hammer with a glowing molten core, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
